date,symbol,asset_name,asset_type,close,daily_return,provider
2025-06-12,ES=F,S&P 500 Futures,futures,6049.5,0.0034002322109802,yfinance
2025-06-13,ES=F,S&P 500 Futures,futures,5979.25,-0.0116125299611538,yfinance
2025-06-16,ES=F,S&P 500 Futures,futures,6035.75,0.009449345653719,yfinance
2025-06-17,ES=F,S&P 500 Futures,futures,5985.0,-0.0084082342708031,yfinance
2025-06-18,ES=F,S&P 500 Futures,futures,5981.5,-0.0005847953216374,yfinance
2025-06-20,ES=F,S&P 500 Futures,futures,6010.20996094,0.0047997928508736,yfinance
2025-06-23,ES=F,S&P 500 Futures,futures,6077.0,0.0111127630310077,yfinance
2025-06-24,ES=F,S&P 500 Futures,futures,6146.25,0.0113954253743624,yfinance
2025-06-25,ES=F,S&P 500 Futures,futures,6147.0,0.0001220256253813,yfinance
2025-06-26,ES=F,S&P 500 Futures,futures,6195.0,0.0078086871644704,yfinance
2025-06-27,ES=F,S&P 500 Futures,futures,6223.75,0.0046408393866022,yfinance
2025-06-30,ES=F,S&P 500 Futures,futures,6253.75,0.0048202450291223,yfinance
2025-07-01,ES=F,S&P 500 Futures,futures,6248.75,-0.0007995202878272,yfinance
2025-07-02,ES=F,S&P 500 Futures,futures,6275.0,0.0042008401680335,yfinance
2025-07-03,ES=F,S&P 500 Futures,futures,6324.25,0.0078486055776891,yfinance
2025-07-04,ES=F,S&P 500 Futures,futures,6283.5,-0.0064434517927026,yfinance
2025-07-07,ES=F,S&P 500 Futures,futures,6276.0,-0.0011936022917163,yfinance
2025-07-08,ES=F,S&P 500 Futures,futures,6272.0,-0.0006373486297004,yfinance
2025-07-09,ES=F,S&P 500 Futures,futures,6307.25,0.0056202168367347,yfinance
2025-07-10,ES=F,S&P 500 Futures,futures,6324.25,0.0026953109516825,yfinance
2025-07-11,ES=F,S&P 500 Futures,futures,6300.0,-0.0038344467723445,yfinance
2025-07-14,ES=F,S&P 500 Futures,futures,6311.0,0.0017460317460318,yfinance
2025-07-15,ES=F,S&P 500 Futures,futures,6284.0,-0.0042782443352875,yfinance
2025-07-16,ES=F,S&P 500 Futures,futures,6303.25,0.0030633354551241,yfinance
2025-07-17,ES=F,S&P 500 Futures,futures,6340.5,0.0059096497838415,yfinance
2025-07-18,ES=F,S&P 500 Futures,futures,6334.75,-0.0009068685434903,yfinance
2025-07-21,ES=F,S&P 500 Futures,futures,6344.75,0.0015785942618098,yfinance
2025-07-22,ES=F,S&P 500 Futures,futures,6346.75,0.0003152212459118,yfinance
2025-07-23,ES=F,S&P 500 Futures,futures,6396.25,0.0077992673415527,yfinance
2025-07-24,ES=F,S&P 500 Futures,futures,6401.5,0.0008207934336526,yfinance
2025-07-25,ES=F,S&P 500 Futures,futures,6425.0,0.0036710146059517,yfinance
2025-07-28,ES=F,S&P 500 Futures,futures,6422.75,-0.0003501945525291,yfinance
2025-07-29,ES=F,S&P 500 Futures,futures,6406.0,-0.0026079171694367,yfinance
2025-07-30,ES=F,S&P 500 Futures,futures,6396.25,-0.0015220106150484,yfinance
2025-07-31,ES=F,S&P 500 Futures,futures,6374.25,-0.0034395153410201,yfinance
2025-08-01,ES=F,S&P 500 Futures,futures,6264.5,-0.017217711887673,yfinance
2025-08-04,ES=F,S&P 500 Futures,futures,6356.0,0.014606113815947,yfinance
2025-08-05,ES=F,S&P 500 Futures,futures,6325.25,-0.0048379483952171,yfinance
2025-08-06,ES=F,S&P 500 Futures,futures,6371.0,0.0072329156950319,yfinance
2025-08-07,ES=F,S&P 500 Futures,futures,6366.5,-0.0007063255375922,yfinance
2025-08-08,ES=F,S&P 500 Futures,futures,6413.5,0.0073823922092202,yfinance
2025-08-11,ES=F,S&P 500 Futures,futures,6399.75,-0.0021439151789194,yfinance
2025-08-12,ES=F,S&P 500 Futures,futures,6468.5,0.0107426071330911,yfinance
2025-08-13,ES=F,S&P 500 Futures,futures,6488.75,0.0031305557702712,yfinance
2025-08-14,ES=F,S&P 500 Futures,futures,6490.5,0.0002696975534579,yfinance
2025-08-15,ES=F,S&P 500 Futures,futures,6471.5,-0.0029273553655342,yfinance
2025-08-18,ES=F,S&P 500 Futures,futures,6469.25,-0.0003476782816966,yfinance
2025-08-19,ES=F,S&P 500 Futures,futures,6432.5,-0.0056807203307956,yfinance
2025-08-20,ES=F,S&P 500 Futures,futures,6413.25,-0.0029926156237854,yfinance
2025-08-21,ES=F,S&P 500 Futures,futures,6388.25,-0.00389817955015,yfinance
2025-08-22,ES=F,S&P 500 Futures,futures,6483.25,0.0148710523226236,yfinance
2025-08-25,ES=F,S&P 500 Futures,futures,6455.5,-0.004280260671731,yfinance
2025-08-26,ES=F,S&P 500 Futures,futures,6482.5,0.0041824800557663,yfinance
2025-08-27,ES=F,S&P 500 Futures,futures,6496.0,0.0020825298881603,yfinance
2025-08-28,ES=F,S&P 500 Futures,futures,6517.5,0.0033097290640393,yfinance
2025-08-29,ES=F,S&P 500 Futures,futures,6472.75,-0.0068661296509398,yfinance
2025-09-02,ES=F,S&P 500 Futures,futures,6425.5,-0.0072998339191224,yfinance
2025-09-03,ES=F,S&P 500 Futures,futures,6457.25,0.0049412497081939,yfinance
2025-09-04,ES=F,S&P 500 Futures,futures,6510.75,0.0082852607534167,yfinance
2025-09-05,ES=F,S&P 500 Futures,futures,6489.75,-0.0032254348577352,yfinance
2025-09-08,ES=F,S&P 500 Futures,futures,6506.0,0.002503948534227,yfinance
2025-09-09,ES=F,S&P 500 Futures,futures,6521.75,0.0024208422994158,yfinance
2025-09-10,ES=F,S&P 500 Futures,futures,6539.75,0.0027599954000077,yfinance
2025-09-11,ES=F,S&P 500 Futures,futures,6592.5,0.008066057571008,yfinance
2025-09-12,ES=F,S&P 500 Futures,futures,6588.25,-0.00064467197573,yfinance
2025-09-15,ES=F,S&P 500 Futures,futures,6621.5,0.0050468637346792,yfinance
2025-09-16,ES=F,S&P 500 Futures,futures,6610.75,-0.0016234992071283,yfinance
2025-09-17,ES=F,S&P 500 Futures,futures,6601.25,-0.0014370532844231,yfinance
2025-09-18,ES=F,S&P 500 Futures,futures,6635.0,0.0051126680552926,yfinance
2025-09-19,ES=F,S&P 500 Futures,futures,6658.77001953,0.0035825198992087,yfinance
2025-09-22,ES=F,S&P 500 Futures,futures,6752.5,0.0140761702527381,yfinance
2025-09-23,ES=F,S&P 500 Futures,futures,6715.0,-0.0055534987041836,yfinance
2025-09-24,ES=F,S&P 500 Futures,futures,6692.25,-0.0033879374534624,yfinance
2025-09-25,ES=F,S&P 500 Futures,futures,6659.75,-0.0048563637042847,yfinance
2025-09-26,ES=F,S&P 500 Futures,futures,6696.5,0.0055182251586021,yfinance
2025-09-29,ES=F,S&P 500 Futures,futures,6713.5,0.0025386395878443,yfinance
2025-09-30,ES=F,S&P 500 Futures,futures,6738.75,0.0037610784240709,yfinance
2025-10-01,ES=F,S&P 500 Futures,futures,6761.5,0.0033759970320905,yfinance
2025-10-02,ES=F,S&P 500 Futures,futures,6766.75,0.0007764549286402,yfinance
2025-10-03,ES=F,S&P 500 Futures,futures,6764.0,-0.0004063989359737,yfinance
2025-10-06,ES=F,S&P 500 Futures,futures,6788.75,0.0036590774689533,yfinance
2025-10-07,ES=F,S&P 500 Futures,futures,6761.5,-0.0040139937396428,yfinance
2025-10-08,ES=F,S&P 500 Futures,futures,6801.25,0.0058788730311321,yfinance
2025-10-09,ES=F,S&P 500 Futures,futures,6779.25,-0.0032346995037676,yfinance
2025-10-10,ES=F,S&P 500 Futures,futures,6595.25,-0.0271416454622561,yfinance
2025-10-13,ES=F,S&P 500 Futures,futures,6694.75,0.0150866153671203,yfinance
2025-10-14,ES=F,S&P 500 Futures,futures,6686.5,-0.0012323088987639,yfinance
2025-10-15,ES=F,S&P 500 Futures,futures,6715.0,0.0042623195991924,yfinance
2025-10-16,ES=F,S&P 500 Futures,futures,6668.75,-0.0068875651526433,yfinance
2025-10-17,ES=F,S&P 500 Futures,futures,6702.5,0.0050609184629804,yfinance
2025-10-20,ES=F,S&P 500 Futures,futures,6773.75,0.0106303618052965,yfinance
2025-10-21,ES=F,S&P 500 Futures,futures,6773.25,-7.38143568924654e-05,yfinance
2025-10-22,ES=F,S&P 500 Futures,futures,6737.0,-0.0053519359244085,yfinance
2025-10-23,ES=F,S&P 500 Futures,futures,6775.0,0.0056404928009499,yfinance
2025-10-24,ES=F,S&P 500 Futures,futures,6827.0,0.0076752767527674,yfinance
2025-10-27,ES=F,S&P 500 Futures,futures,6908.25,0.0119012743518382,yfinance
2025-10-28,ES=F,S&P 500 Futures,futures,6925.75,0.002533203054319,yfinance
2025-10-29,ES=F,S&P 500 Futures,futures,6922.75,-0.0004331660830957,yfinance
2025-10-30,ES=F,S&P 500 Futures,futures,6855.5,-0.0097143476219709,yfinance
2025-10-31,ES=F,S&P 500 Futures,futures,6874.0,0.0026985631974327,yfinance
2025-11-03,ES=F,S&P 500 Futures,futures,6882.75,0.0012729124236252,yfinance
2025-11-04,ES=F,S&P 500 Futures,futures,6801.75,-0.0117685518143183,yfinance
2025-11-05,ES=F,S&P 500 Futures,futures,6825.25,0.0034549932002794,yfinance
2025-11-06,ES=F,S&P 500 Futures,futures,6747.5,-0.0113915241199955,yfinance
2025-11-07,ES=F,S&P 500 Futures,futures,6753.75,0.0009262689885143,yfinance
2025-11-10,ES=F,S&P 500 Futures,futures,6856.75,0.015250786600037,yfinance
2025-11-11,ES=F,S&P 500 Futures,futures,6871.5,0.0021511649104897,yfinance
2025-11-12,ES=F,S&P 500 Futures,futures,6875.75,0.0006184966892235,yfinance
2025-11-13,ES=F,S&P 500 Futures,futures,6760.0,-0.0168345271424935,yfinance
2025-11-14,ES=F,S&P 500 Futures,futures,6755.25,-0.0007026627218934,yfinance
2025-11-17,ES=F,S&P 500 Futures,futures,6692.0,-0.0093630879686169,yfinance
2025-11-18,ES=F,S&P 500 Futures,futures,6639.75,-0.0078078302450687,yfinance
2025-11-19,ES=F,S&P 500 Futures,futures,6661.5,0.003275725742686,yfinance
2025-11-20,ES=F,S&P 500 Futures,futures,6557.5,-0.0156120993770172,yfinance
2025-11-21,ES=F,S&P 500 Futures,futures,6620.25,0.0095691955775829,yfinance
2025-11-24,ES=F,S&P 500 Futures,futures,6721.25,0.0152562214417883,yfinance
2025-11-25,ES=F,S&P 500 Futures,futures,6781.5,0.0089641063790217,yfinance
2025-11-26,ES=F,S&P 500 Futures,futures,6828.0,0.0068568900685688,yfinance
2025-11-28,ES=F,S&P 500 Futures,futures,6859.5,0.0046133567662565,yfinance
2025-12-01,ES=F,S&P 500 Futures,futures,6826.75,-0.0047744004665063,yfinance
2025-12-02,ES=F,S&P 500 Futures,futures,6840.25,0.0019775149229135,yfinance
2025-12-03,ES=F,S&P 500 Futures,futures,6862.0,0.0031797083439932,yfinance
2025-12-04,ES=F,S&P 500 Futures,futures,6866.75,0.0006922180122412,yfinance
2025-12-05,ES=F,S&P 500 Futures,futures,6878.25,0.0016747369570757,yfinance
2025-12-08,ES=F,S&P 500 Futures,futures,6855.75,-0.0032711808963035,yfinance
2025-12-09,ES=F,S&P 500 Futures,futures,6848.25,-0.0010939722131058,yfinance
2025-12-10,ES=F,S&P 500 Futures,futures,6891.75,0.0063519877340927,yfinance
2025-12-11,ES=F,S&P 500 Futures,futures,6907.25,0.0022490659121412,yfinance
2025-12-12,ES=F,S&P 500 Futures,futures,6830.75,-0.011075319410764,yfinance
2025-12-15,ES=F,S&P 500 Futures,futures,6823.0,-0.0011345752662591,yfinance
2025-12-16,ES=F,S&P 500 Futures,futures,6801.0,-0.0032243880990766,yfinance
2025-12-17,ES=F,S&P 500 Futures,futures,6726.5,-0.0109542714306719,yfinance
2025-12-18,ES=F,S&P 500 Futures,futures,6778.25,0.0076934512748085,yfinance
2025-12-19,ES=F,S&P 500 Futures,futures,6796.54003906,0.0026983423542212,yfinance
2025-12-22,ES=F,S&P 500 Futures,futures,6930.25,0.0196732396438503,yfinance
2025-12-23,ES=F,S&P 500 Futures,futures,6961.0,0.0044370693697919,yfinance
2025-12-24,ES=F,S&P 500 Futures,futures,6982.5,0.0030886366901308,yfinance
2025-12-26,ES=F,S&P 500 Futures,futures,6979.25,-0.0004654493376298,yfinance
2025-12-29,ES=F,S&P 500 Futures,futures,6955.0,-0.003474585378085,yfinance
2025-12-30,ES=F,S&P 500 Futures,futures,6944.25,-0.0015456506110711,yfinance
2025-12-31,ES=F,S&P 500 Futures,futures,6892.5,-0.0074522086618424,yfinance
2026-01-02,ES=F,S&P 500 Futures,futures,6900.5,0.0011606819006166,yfinance
2026-01-05,ES=F,S&P 500 Futures,futures,6943.75,0.0062676617636403,yfinance
2026-01-06,ES=F,S&P 500 Futures,futures,6987.75,0.0063366336633663,yfinance
2026-01-07,ES=F,S&P 500 Futures,futures,6963.25,-0.0035061357375406,yfinance
2026-01-08,ES=F,S&P 500 Futures,futures,6962.0,-0.0001795138764226,yfinance
2026-01-09,ES=F,S&P 500 Futures,futures,7005.0,0.0061763860959493,yfinance
2026-01-12,ES=F,S&P 500 Futures,futures,7016.5,0.0016416845110636,yfinance
2026-01-13,ES=F,S&P 500 Futures,futures,7001.75,-0.0021021877004204,yfinance
2026-01-14,ES=F,S&P 500 Futures,futures,6966.25,-0.0050701610311707,yfinance
2026-01-15,ES=F,S&P 500 Futures,futures,6981.75,0.0022250134577426,yfinance
2026-01-16,ES=F,S&P 500 Futures,futures,6976.75,-0.0007161528270133,yfinance
2026-01-20,ES=F,S&P 500 Futures,futures,6829.5,-0.0211058157451535,yfinance
2026-01-21,ES=F,S&P 500 Futures,futures,6910.0,0.0117871000805329,yfinance
2026-01-22,ES=F,S&P 500 Futures,futures,6945.0,0.0050651230101301,yfinance
2026-01-23,ES=F,S&P 500 Futures,futures,6945.75,0.0001079913606911,yfinance
2026-01-26,ES=F,S&P 500 Futures,futures,6981.25,0.0051110391246445,yfinance
2026-01-27,ES=F,S&P 500 Futures,futures,7008.5,0.0039033124440466,yfinance
2026-01-28,ES=F,S&P 500 Futures,futures,7007.25,-0.000178354854819,yfinance
2026-01-29,ES=F,S&P 500 Futures,futures,6992.75,-0.0020692853829962,yfinance
2026-01-30,ES=F,S&P 500 Futures,futures,6965.75,-0.0038611418969647,yfinance
2026-02-02,ES=F,S&P 500 Futures,futures,7002.5,0.0052758138032515,yfinance
2026-02-03,ES=F,S&P 500 Futures,futures,6941.75,-0.0086754730453409,yfinance
2026-02-04,ES=F,S&P 500 Futures,futures,6906.25,-0.0051139842258796,yfinance
2026-02-05,ES=F,S&P 500 Futures,futures,6820.75,-0.0123800904977375,yfinance
2026-02-06,ES=F,S&P 500 Futures,futures,6952.75,0.0193527104790529,yfinance
2026-02-09,ES=F,S&P 500 Futures,futures,6983.25,0.0043867534428823,yfinance
2026-02-10,ES=F,S&P 500 Futures,futures,6961.5,-0.003114595639566,yfinance
2026-02-11,ES=F,S&P 500 Futures,futures,6960.5,-0.0001436472024707,yfinance
2026-02-12,ES=F,S&P 500 Futures,futures,6851.0,-0.0157316284749658,yfinance
2026-02-13,ES=F,S&P 500 Futures,futures,6850.5,-7.2982046416592e-05,yfinance
2026-02-17,ES=F,S&P 500 Futures,futures,6860.5,0.0014597474636888,yfinance
2026-02-18,ES=F,S&P 500 Futures,futures,6894.25,0.0049194665111871,yfinance
2026-02-19,ES=F,S&P 500 Futures,futures,6877.0,-0.0025020850708924,yfinance
2026-02-20,ES=F,S&P 500 Futures,futures,6923.25,0.00672531627163,yfinance
2026-02-23,ES=F,S&P 500 Futures,futures,6851.5,-0.0103636297981439,yfinance
2026-02-24,ES=F,S&P 500 Futures,futures,6903.75,0.0076260672845362,yfinance
2026-02-25,ES=F,S&P 500 Futures,futures,6959.75,0.0081115335868187,yfinance
2026-02-26,ES=F,S&P 500 Futures,futures,6920.0,-0.0057114120478465,yfinance
2026-02-27,ES=F,S&P 500 Futures,futures,6889.0,-0.0044797687861272,yfinance
2026-03-02,ES=F,S&P 500 Futures,futures,6888.25,-0.0001088692117868,yfinance
2026-03-03,ES=F,S&P 500 Futures,futures,6824.75,-0.0092185968860015,yfinance
2026-03-04,ES=F,S&P 500 Futures,futures,6876.0,0.007509432579948,yfinance
2026-03-05,ES=F,S&P 500 Futures,futures,6835.25,-0.0059264107038976,yfinance
2026-03-06,ES=F,S&P 500 Futures,futures,6743.75,-0.0133864891554807,yfinance
2026-03-09,ES=F,S&P 500 Futures,futures,6801.0,0.0084893419833178,yfinance
2026-03-10,ES=F,S&P 500 Futures,futures,6787.25,-0.0020217615056609,yfinance
2026-03-11,ES=F,S&P 500 Futures,futures,6779.5,-0.0011418468451876,yfinance
2026-03-12,ES=F,S&P 500 Futures,futures,6677.5,-0.0150453573272365,yfinance
2026-03-13,ES=F,S&P 500 Futures,futures,6636.0,-0.0062149007862224,yfinance
2026-03-16,ES=F,S&P 500 Futures,futures,6704.75,0.0103601567209161,yfinance
2026-03-17,ES=F,S&P 500 Futures,futures,6721.75,0.0025355158656177,yfinance
2026-03-18,ES=F,S&P 500 Futures,futures,6626.0,-0.0142448023208241,yfinance
2026-03-19,ES=F,S&P 500 Futures,futures,6609.25,-0.0025279203139149,yfinance
2026-03-20,ES=F,S&P 500 Futures,futures,6594.62988281,-0.0022120690225819,yfinance
2026-03-23,ES=F,S&P 500 Futures,futures,6634.75,0.0060837557073618,yfinance
2026-03-24,ES=F,S&P 500 Futures,futures,6606.0,-0.0043332454124118,yfinance
2026-03-25,ES=F,S&P 500 Futures,futures,6640.75,0.0052603693611867,yfinance
2026-03-26,ES=F,S&P 500 Futures,futures,6525.0,-0.0174302601362797,yfinance
2026-03-27,ES=F,S&P 500 Futures,futures,6412.25,-0.01727969348659,yfinance
2026-03-30,ES=F,S&P 500 Futures,futures,6388.25,-0.0037428359780108,yfinance
2026-03-31,ES=F,S&P 500 Futures,futures,6570.75,0.0285680741987242,yfinance
2026-04-01,ES=F,S&P 500 Futures,futures,6617.75,0.007152912529011,yfinance
2026-04-02,ES=F,S&P 500 Futures,futures,6622.25,0.0006799894223867,yfinance
2026-04-06,ES=F,S&P 500 Futures,futures,6651.0,0.0043414247423458,yfinance
2026-04-07,ES=F,S&P 500 Futures,futures,6656.75,0.000864531649376,yfinance
2026-04-08,ES=F,S&P 500 Futures,futures,6823.75,0.0250873173846095,yfinance
2026-04-09,ES=F,S&P 500 Futures,futures,6863.25,0.0057886059717897,yfinance
2026-04-10,ES=F,S&P 500 Futures,futures,6855.25,-0.0011656285287582,yfinance
2026-04-13,ES=F,S&P 500 Futures,futures,6922.75,0.0098464680354473,yfinance
2026-04-14,ES=F,S&P 500 Futures,futures,7004.75,0.0118450037918458,yfinance
2026-04-15,ES=F,S&P 500 Futures,futures,7060.5,0.0079588850422926,yfinance
2026-04-16,ES=F,S&P 500 Futures,futures,7077.0,0.0023369449755683,yfinance
2026-04-17,ES=F,S&P 500 Futures,futures,7161.5,0.0119400876077433,yfinance
2026-04-20,ES=F,S&P 500 Futures,futures,7148.0,-0.0018850799413531,yfinance
2026-04-21,ES=F,S&P 500 Futures,futures,7100.0,-0.0067151650811415,yfinance
2026-04-22,ES=F,S&P 500 Futures,futures,7171.25,0.0100352112676056,yfinance
2026-04-23,ES=F,S&P 500 Futures,futures,7143.5,-0.0038696182673871,yfinance
2026-04-24,ES=F,S&P 500 Futures,futures,7194.75,0.0071743543081121,yfinance
2026-04-27,ES=F,S&P 500 Futures,futures,7206.0,0.0015636401542791,yfinance
2026-04-28,ES=F,S&P 500 Futures,futures,7171.0,-0.0048570635581459,yfinance
2026-04-29,ES=F,S&P 500 Futures,futures,7168.0,-0.0004183516943243,yfinance
2026-04-30,ES=F,S&P 500 Futures,futures,7243.75,0.0105678013392858,yfinance
2026-05-01,ES=F,S&P 500 Futures,futures,7258.0,0.0019672131147541,yfinance
2026-05-04,ES=F,S&P 500 Futures,futures,7230.25,-0.0038233673188206,yfinance
2026-05-05,ES=F,S&P 500 Futures,futures,7287.25,0.0078835448290168,yfinance
2026-05-06,ES=F,S&P 500 Futures,futures,7389.5,0.0140313561357166,yfinance
2026-05-07,ES=F,S&P 500 Futures,futures,7363.0,-0.0035861695649231,yfinance
2026-05-08,ES=F,S&P 500 Futures,futures,7419.0,0.007605595545294,yfinance
2026-05-11,ES=F,S&P 500 Futures,futures,7436.75,0.0023925057285347,yfinance
2026-05-12,ES=F,S&P 500 Futures,futures,7426.5,-0.001378290247756,yfinance
2026-05-13,ES=F,S&P 500 Futures,futures,7469.5,0.0057900760789066,yfinance
2026-05-14,ES=F,S&P 500 Futures,futures,7525.5,0.0074971550973961,yfinance
2026-05-15,ES=F,S&P 500 Futures,futures,7432.25,-0.0123912032423094,yfinance
2026-05-18,ES=F,S&P 500 Futures,futures,7425.75,-0.000874566921188,yfinance
2026-05-19,ES=F,S&P 500 Futures,futures,7378.0,-0.0064303269030063,yfinance
2026-05-20,ES=F,S&P 500 Futures,futures,7451.75,0.009995933857414,yfinance
2026-05-21,ES=F,S&P 500 Futures,futures,7466.0,0.0019123024792833,yfinance
2026-05-22,ES=F,S&P 500 Futures,futures,7491.0,0.0033485132601125,yfinance
2026-05-26,ES=F,S&P 500 Futures,futures,7537.0,0.0061407021759445,yfinance
2026-05-27,ES=F,S&P 500 Futures,futures,7540.0,0.000398036353987,yfinance
2026-05-28,ES=F,S&P 500 Futures,futures,7581.75,0.0055371352785145,yfinance
2026-05-29,ES=F,S&P 500 Futures,futures,7595.75,0.0018465393873445,yfinance
2026-06-01,ES=F,S&P 500 Futures,futures,7613.25,0.0023039199552381,yfinance
2026-06-02,ES=F,S&P 500 Futures,futures,7623.75,0.0013791744655697,yfinance
2026-06-03,ES=F,S&P 500 Futures,futures,7571.75,-0.0068207902934906,yfinance
2026-06-04,ES=F,S&P 500 Futures,futures,7601.0,0.0038630435500379,yfinance
2026-06-05,ES=F,S&P 500 Futures,futures,7400.5,-0.0263781081436652,yfinance
2026-06-08,ES=F,S&P 500 Futures,futures,7416.0,0.0020944530774946,yfinance
2026-06-09,ES=F,S&P 500 Futures,futures,7392.75,-0.0031351132686083,yfinance
2026-06-10,ES=F,S&P 500 Futures,futures,7278.5,-0.015454330255994,yfinance
2026-06-11,ES=F,S&P 500 Futures,futures,7396.0,0.0161434361475578,yfinance
2026-06-12,ES=F,S&P 500 Futures,futures,7423.25,0.00368442401298,yfinance
2025-01-02,YM=F,Dow Jones Futures,futures,42694.0,,yfinance
2025-01-03,YM=F,Dow Jones Futures,futures,43021.0,0.0076591558532814,yfinance
2025-01-06,YM=F,Dow Jones Futures,futures,42982.0,-0.0009065340182701,yfinance
2025-01-07,YM=F,Dow Jones Futures,futures,42803.0,-0.0041645339909729,yfinance
2025-01-08,YM=F,Dow Jones Futures,futures,42878.0,0.0017522136298857,yfinance
2025-01-09,YM=F,Dow Jones Futures,futures,42822.0,-0.0013060310648818,yfinance
2025-01-10,YM=F,Dow Jones Futures,futures,42160.0,-0.0154593433281957,yfinance
2025-01-13,YM=F,Dow Jones Futures,futures,42523.0,0.0086100569259961,yfinance
2025-01-14,YM=F,Dow Jones Futures,futures,42752.0,0.0053853208851679,yfinance
2025-01-15,YM=F,Dow Jones Futures,futures,43466.0,0.0167009730538922,yfinance
2025-01-16,YM=F,Dow Jones Futures,futures,43372.0,-0.0021626098559793,yfinance
2025-01-17,YM=F,Dow Jones Futures,futures,43695.0,0.0074472009591441,yfinance
2025-01-21,YM=F,Dow Jones Futures,futures,44238.0,0.012427051150017,yfinance
2025-01-22,YM=F,Dow Jones Futures,futures,44353.0,0.0025995750259957,yfinance
2025-01-23,YM=F,Dow Jones Futures,futures,44749.0,0.008928370121525,yfinance
2025-01-24,YM=F,Dow Jones Futures,futures,44602.0,-0.0032849896087063,yfinance
2025-01-27,YM=F,Dow Jones Futures,futures,44904.0,0.0067709968162863,yfinance
2025-01-28,YM=F,Dow Jones Futures,futures,45031.0,0.0028282558346695,yfinance
2025-01-29,YM=F,Dow Jones Futures,futures,44890.0,-0.0031311763007705,yfinance
2025-01-30,YM=F,Dow Jones Futures,futures,45055.0,0.0036756515927822,yfinance
2025-01-31,YM=F,Dow Jones Futures,futures,44698.0,-0.0079236488735989,yfinance
2025-02-03,YM=F,Dow Jones Futures,futures,44565.0,-0.0029755246319745,yfinance
2025-02-04,YM=F,Dow Jones Futures,futures,44697.0,0.0029619656681252,yfinance
2025-02-05,YM=F,Dow Jones Futures,futures,45004.0,0.0068684699196814,yfinance
2025-02-06,YM=F,Dow Jones Futures,futures,44863.0,-0.0031330548395698,yfinance
2025-02-07,YM=F,Dow Jones Futures,futures,44421.0,-0.0098522167487684,yfinance
2025-02-10,YM=F,Dow Jones Futures,futures,44580.0,0.003579388127237,yfinance
2025-02-11,YM=F,Dow Jones Futures,futures,44708.0,0.0028712427097352,yfinance
2025-02-12,YM=F,Dow Jones Futures,futures,44462.0,-0.0055023709403239,yfinance
2025-02-13,YM=F,Dow Jones Futures,futures,44811.0,0.0078493994872026,yfinance
2025-02-14,YM=F,Dow Jones Futures,futures,44635.0,-0.0039276070607663,yfinance
2025-02-18,YM=F,Dow Jones Futures,futures,44643.0,0.0001792315447519,yfinance
2025-02-19,YM=F,Dow Jones Futures,futures,44711.0,0.0015231951257757,yfinance
2025-02-20,YM=F,Dow Jones Futures,futures,44268.0,-0.0099080763123168,yfinance
2025-02-21,YM=F,Dow Jones Futures,futures,43486.0,-0.0176651305683563,yfinance
2025-02-24,YM=F,Dow Jones Futures,futures,43535.0,0.0011267994297015,yfinance
2025-02-25,YM=F,Dow Jones Futures,futures,43690.0,0.0035603537383714,yfinance
2025-02-26,YM=F,Dow Jones Futures,futures,43506.0,-0.0042114900434881,yfinance
2025-02-27,YM=F,Dow Jones Futures,futures,43297.0,-0.0048039350894129,yfinance
2025-02-28,YM=F,Dow Jones Futures,futures,43889.0,0.0136730027484583,yfinance
2025-03-03,YM=F,Dow Jones Futures,futures,43247.0,-0.0146278110688327,yfinance
2025-03-04,YM=F,Dow Jones Futures,futures,42594.0,-0.0150993132471616,yfinance
2025-03-05,YM=F,Dow Jones Futures,futures,43066.0,0.0110813729633281,yfinance
2025-03-06,YM=F,Dow Jones Futures,futures,42616.0,-0.0104490781591046,yfinance
2025-03-07,YM=F,Dow Jones Futures,futures,42838.0,0.00520931105688,yfinance
2025-03-10,YM=F,Dow Jones Futures,futures,41947.0,-0.0207992903496895,yfinance
2025-03-11,YM=F,Dow Jones Futures,futures,41475.0,-0.0112522945621855,yfinance
2025-03-12,YM=F,Dow Jones Futures,futures,41395.0,-0.0019288728149488,yfinance
2025-03-13,YM=F,Dow Jones Futures,futures,40863.0,-0.0128517936948906,yfinance
2025-03-14,YM=F,Dow Jones Futures,futures,41510.0,0.0158333945133739,yfinance
2025-03-17,YM=F,Dow Jones Futures,futures,41883.0,0.008985786557456,yfinance
2025-03-18,YM=F,Dow Jones Futures,futures,41600.0,-0.0067569180813217,yfinance
2025-03-19,YM=F,Dow Jones Futures,futures,41995.0,0.0094951923076922,yfinance
2025-03-20,YM=F,Dow Jones Futures,futures,41961.0,-0.0008096201928801,yfinance
2025-03-21,YM=F,Dow Jones Futures,futures,41620.0,-0.0081265937418079,yfinance
2025-03-24,YM=F,Dow Jones Futures,futures,42898.0,0.0307063911580971,yfinance
2025-03-25,YM=F,Dow Jones Futures,futures,42906.0,0.0001864888806004,yfinance
2025-03-26,YM=F,Dow Jones Futures,futures,42746.0,-0.0037290821796485,yfinance
2025-03-27,YM=F,Dow Jones Futures,futures,42602.0,-0.0033687362560239,yfinance
2025-03-28,YM=F,Dow Jones Futures,futures,41851.0,-0.0176282803624242,yfinance
2025-03-31,YM=F,Dow Jones Futures,futures,42259.0,0.0097488709947193,yfinance
